timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-03-09 04:55:35,day,crypto,30,0x998154d8eb4ba7c4b34b10d76b9742d922d7dec4,1745.2390500000038,0.0,EscalateFund
2026-03-09 04:55:35,day,crypto,31,0xd62840cf26fab216a46c5c9e9920487098e243c1,1711.9938295939994,0.0,0xD62840CF26Fab216a46C5c9e9920487098e243c1-1761619024616
2026-03-09 04:55:35,day,crypto,32,0xa565080236d1b4e45b9995d385f303ff22cbc665,1386.6666665599996,0.0,1223545
2026-03-09 04:55:35,day,crypto,33,0xab828a2bcb4a5a93a94cdeedf3cb70b6211babe5,1333.9938754261048,132.834544,Jaahshd
2026-03-09 04:55:35,day,crypto,34,0xfeb581080aee6dc26c264a647b30a9cd44d5a393,1252.7853287984035,0.0,completion
2026-03-09 04:55:35,day,crypto,35,0xd76930596edbb8c784dcc48f52140875bcd4f90c,1177.79310626004,0.0,dodca
2026-03-09 04:55:35,day,crypto,36,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,1139.5307973033632,5205.182747000001,easypredict
2026-03-09 04:55:35,day,crypto,37,0xa9e8faf20424f3efbf12abaea0e7069d7546c443,1136.824016222119,0.0,0xa9E8FaF20424F3efBF12abaEa0e7069d7546C443-1727183987392
2026-03-09 04:55:35,day,crypto,38,0xa2c97a854993d3f4935334f89d7dada6a6269c10,1114.5779514948154,3823.9616260000003,shizzle99
2026-03-09 04:55:35,day,crypto,39,0x7073e7876cdbe7edf0bdf2df680b8f3530cc35ff,1098.06442194,0.0,huanghao
2026-03-09 04:55:35,day,crypto,40,0xe55108581aec68af7686bd4cbc4f53ef93680a67,1048.5754020034947,0.0,NeverYES
2026-03-09 04:55:35,day,crypto,41,0x52268b0618c21a3c1ccbec2b110b1ba6c8338554,996.8050308649997,0.0,west77
2026-03-09 04:55:35,day,crypto,42,0x68c9623b8224c66632aded8159b7111614404c60,908.1851582599993,0.0,500AndADream
2026-03-09 04:55:35,day,crypto,43,0xdf4d801cfdff2d5f9104bdb61e5e4569682278f5,886.4445800643267,3098.992808,wonpi
2026-03-09 04:55:35,day,crypto,44,0x0192407994829a43009ce1bfa084e69944666995,860.7569523800012,364.66740500000003,0x0192407994829a43009ce1bfa084e69944666995
2026-03-09 04:55:35,day,crypto,45,0xf499ffe714952193c81b3965f65ae73df95cb5d9,849.942899615,9999.42,Htxclocks
2026-03-09 04:55:35,day,crypto,46,0x5f376822451bd49a69b8a62e6c716d1118d238ff,829.4258000400005,0.0,norbeszbete1
2026-03-09 04:55:35,day,crypto,47,0xd6e8b068b1213e199b61f54eec1ac2793615a959,796.3605949950015,0.0,vitaliy007
2026-03-09 04:55:35,day,crypto,48,0x7277ac5c4c24771d8ed0bcd75816e93800b1ab80,795.1837491599999,0.0,Xuxito
2026-03-09 04:55:35,day,crypto,49,0x630519aed8ebc5e0e08a95f4e83b0ae541c09d0b,791.6636830890056,0.0,tomsir
2026-03-09 04:55:35,day,crypto,50,0x933f05910c2a0a189f484ac07f1748d6cdad1540,765.1651644899939,0.0,minini
2026-03-09 04:55:35,day,crypto,51,0xe617861a96631d7cefdb1ad43e95c33b5946f251,748.1231793233151,35225.202982,0xe617861a96631d7cefdb1ad43e95c33b5946f251
2026-03-09 04:55:35,day,crypto,52,0x86fcd9900fcdfe5e173f5be54fa773da3916bfad,739.9255736939988,0.0,EmpireLab
2026-03-09 04:55:35,day,crypto,53,0x7eb89b08c2e85fca25bc824bf46f7871324f902a,735.2258804730004,0.0,0x7eB89b08c2E85FcA25bC824bF46f7871324F902a-1766332861253
2026-03-09 04:55:35,day,crypto,54,0xb39c9249aeeae17b92cf8cbb4b0910d54c531315,718.7672401178952,1240.265541,0x7242eae4a7b72d60d55019234c39a6a138b12ddb
2026-03-09 04:55:35,day,crypto,55,0x5aa98d9032af25854a33bd6bdba1b42c1b0d374f,718.4038929796291,1744.629384,0x5aa98d9032af25854a33bd6bdba1b42c1b0d374f
2026-03-09 04:55:35,day,crypto,56,0x97bcb1873605e3b07e74898e2050974c8bf930cd,704.3388630800036,0.0,Garibaldi43b
2026-03-09 04:55:35,day,crypto,57,0x83e8723ff456f79445192be823761a4d67517b89,696.0715000000009,0.0,0x83e8723ff456f79445192be823761a4d67517b89-1769715632027
2026-03-09 04:55:35,day,crypto,58,0x39d0f1dca6fb7e5514858c1a337724a426764fe8,691.0032678200371,433.695651,kekkone
2026-03-09 04:55:35,day,crypto,59,0xea72bcd03cba64562fc350096afca4718f87d821,683.6583313000019,178.85999999999999,0xea72bcd03cba64562fc350096afca4718f87d821
2026-03-09 04:55:35,day,crypto,60,0xc2503d10efe737c0e81fea8f90105c7b69cc8d6e,670.2104700000018,3000.0,Possums
2026-03-09 04:55:35,day,crypto,61,0x43d4482a0a69d9bcfea8ce6432629b26c19a13a2,655.1579165759904,0.0,wooter
2026-03-09 04:55:35,day,crypto,62,0xeee92f1cc6d6e0ad0b4ffda20b01cf3678e27ecb,646.5017490698665,348.210603,ComTruise
2026-03-09 04:55:35,day,crypto,63,0x2addd909df018a336506e7d5744bc8b100a932e3,613.7171250000001,0.0,Todur
2026-03-09 04:55:35,day,crypto,64,0x91fca5f80210616c56327b0e317802b6e3de54c9,609.4307025785174,234.92639499999999,multistratpooh
2026-03-09 04:55:35,day,crypto,65,0x2d8553bfc7dfdea6a87aec0d2c0c7d53ca18c543,604.9485084699991,0.0,ToldYouSo10
2026-03-09 04:55:35,day,crypto,66,0x575589f7f36e0227f1b92e33ed0663cc3850473c,598.8884123874886,0.0,Korath
2026-03-09 04:55:35,day,crypto,67,0x84c59284e81ac02fdd21ea179fa4450016e0413b,581.3749999999918,53050.0,gardens
2026-03-09 04:55:35,day,crypto,68,0xf1f9a438f2697381b4ac8eb283d6f4dd772d1245,579.9997998999988,0.0,tunatyler
2026-03-09 04:55:35,day,crypto,69,0xdd8e67a862bd81067891ad41e86e9673229ef023,566.2161052199808,0.0,TexMexTRex
2026-03-09 04:55:35,day,crypto,70,0x9fba105a62b838769d4c389517cadb973f9056d0,558.6801383249995,0.0,Spanky.io
2026-03-09 04:55:35,day,crypto,71,0xa66c20d2dcc15cd2d14766a53295cea11406f291,555.7334914050007,0.0,hahahahaa
2026-03-09 04:55:35,day,crypto,72,0x15e6ddfd2fa2e656e64e6fab9b04866618f83c2b,553.1441311095004,0.0,Bitcoinchadwins
2026-03-09 04:55:35,day,crypto,73,0x846f10bb6a12acc6eda5ffe3b12288aa38e4750e,543.1453735049927,0.0,DogDaysROver
2026-03-09 04:55:35,day,crypto,74,0xa82afc3751a2e58ec985989eb7d51b3f0f179055,527.7487273814913,22856.694689,0xa82afc3751a2E58Ec985989eb7d51B3F0F179055-1772382184810
2026-03-09 04:55:35,day,crypto,75,0x6a429540c87a7d030f7fccca149fcc396734d2db,526.2743728100002,0.0,Dantisto
2026-03-09 04:55:35,day,crypto,76,0x1c766abbc620a7005b97f5a4ac793a37299cd2f5,510.755154964608,1734.537276,bjkbvg
2026-03-09 04:55:35,day,crypto,77,0xce4fd9dfd964f844a17ec33bfc7cd38a0bc9f35e,499.648793334999,0.0,bitcointrader11
2026-03-09 04:55:35,day,crypto,78,0xbc1f5a7f8a5330dcd9ab1ce4b9da23bc33f37631,497.64065694511373,4023.653585,0xBc1f5a7F8A5330dcD9Ab1ce4b9dA23bc33F37631-1767411670965
2026-03-09 04:55:35,day,crypto,79,0xc3fe15c6785976ae937a4a8233d9a32445230ab1,490.03491652499997,0.0,sk294hf3
2026-03-09 04:55:35,day,crypto,80,0xaf2a6729562926fcceaec802bea8baf855623d31,490.0,0.0,Ge1
2026-03-09 04:55:35,day,crypto,81,0x77c7fae20e34a1450f90ec7ebf1c4c9a6e23e53f,487.89773129899993,0.0,phildwan911
2026-03-09 04:55:35,day,crypto,82,0x55e2436d747835c7e40b0c6cf92f632bf1215fc9,484.5187999999998,0.0,Rhabarberbarbarbar
2026-03-09 04:55:35,day,crypto,83,0x2d95b41536543c7c049b4fc48eaee3fd0b9f9270,480.2907457629999,0.0,Alwaysearning
2026-03-09 04:55:35,day,crypto,84,0x3eba55f41f4064bc4b070d06a00fec7c2dd5849a,479.352280000021,0.0,pwnatorul
2026-03-09 04:55:35,day,crypto,85,0xeace661c515b074bfec2d8bd2d51a85ea1305d17,475.0649669675181,2429.448231,grey-cft
2026-03-09 04:55:35,day,crypto,86,0xa4c5a22884d55c37a11fc35d9287dd98563350cd,471.53256733299986,0.0,0xa4c5a22884d55c37A11Fc35D9287dd98563350CD-1769206855542
2026-03-09 04:55:35,day,crypto,87,0xa953a2c33207de8a8dc009c99aaf8a0a958b8bf7,465.47176864000016,0.0,0xA953a2C33207De8A8dc009C99Aaf8a0a958B8BF7-1772347309630
2026-03-09 04:55:35,day,crypto,88,0x991b8cdcdc18b74eef8db47a9e89ff0f17a4f19a,461.5530161000006,342.53000000000003,eagle1001
2026-03-09 04:55:35,day,crypto,89,0x56ffac93d62704a519c0ec7a432e40e9b78296ba,447.92708757999753,0.0,anz322
2026-03-09 04:55:35,day,crypto,90,0xac9b386454ed02ef205e0ebd189d8864fd02d4c5,430.78408900200156,47.0,tryingmyluckhere
2026-03-09 04:55:35,day,crypto,91,0x5350d3d56961ce5ca227cc89c535d0c885615a07,430.71471492,0.0,vadymdi
2026-03-09 04:55:35,day,crypto,92,0xb77b6ef359f02192fb077227499f9f853d4870a5,430.5021636899837,3399.9,IsraeliCowboy
2026-03-09 04:55:35,day,crypto,93,0x66ad4221d66358ab9867f6d8cae73ede08e5cc4e,427.33096382799954,0.0,Marioy
2026-03-09 04:55:35,day,crypto,94,0xac9dbd5ee15beb25f1de5fba52f9923c534794aa,425.8470141600002,0.0,Zheliasko
2026-03-09 04:55:35,day,crypto,95,0x0070b32fbd894ad5447c6629d2c64b9b02410414,414.8178679224293,19078.372977000003,Move50
2026-03-09 04:55:35,day,crypto,96,0x07fb113c9fcb549ceaee69b137e0ee6e959c4696,397.1480883458971,231.10111,Dktb
2026-03-09 04:55:35,day,crypto,97,0xa3fac5b50a5fcb5d9d53ce3fc392d148d740af3a,391.95812826000076,0.0,ILoveXmm
2026-03-09 04:55:35,day,crypto,98,0x8b169487c72e68aa2742fe2492bd5746859103a6,380.84391122000056,0.0,NGC-4889
2026-03-09 04:55:35,day,crypto,99,0xe1194d05876b71b05572c1b59bd49a157f21e30f,375.88301215699903,0.0,jwp9999
2026-03-09 04:55:35,day,crypto,100,0xa7dceff9437c3966aa77f3abf0dc35d17a0b4ae0,370.5673671300001,0.0,cafecrypto
2026-03-09 04:55:35,day,finance,1,0x48185887c8dc95de60ee89722f1d0ee7894cbf0b,3518.9214591405507,32.73,Liquidifier
2026-03-09 04:55:35,day,finance,2,0x777fae71d2ff9ec48a1213d48ba1d9d91024a1bb,2809.439805924456,23449.430000000004,Albert 1953
2026-03-09 04:55:35,day,finance,3,0x770b0acacd4a8856cb8340cb2d67e119b17be274,1132.3919291649972,0.0,Freelist
2026-03-09 04:55:35,day,finance,4,0xdc4f08727c65afc4731b75cf1ed265666b7b4652,904.499933320003,0.0,third-eye
2026-03-09 04:55:35,day,finance,5,0xfa8fc6a3e706bc4aa7556d060564c154322ad61b,851.6377007390016,0.0,singaporesling
2026-03-09 04:55:35,day,finance,6,0x38d812aff0b79f3bf5da2a477f780bcc163eea7c,846.5140814909937,370.0,0x38D812aFF0B79f3bF5Da2a477F780Bcc163EeA7c-1721165130207
2026-03-09 04:55:35,day,finance,7,0x23415ad0f4867d412d5d10e564d62f7938573535,813.2386058074999,0.0,GEMBLER
2026-03-09 04:55:35,day,finance,8,0xf3505345381358c2311ef9bc8096ace10165f3ff,785.9059413004725,747.004209,BettingQuant
2026-03-09 04:55:35,day,finance,9,0xe6534dd9d60cafcd8ac78091fbb883927b1d4594,753.1322219349995,1014.0,johnlarx
2026-03-09 04:55:35,day,finance,10,0xf0ca28d5b0141f0a8e7b251dea80fd881cb166ed,659.1920088459738,896.0799999999999,Hauchn
2026-03-09 04:55:35,day,finance,11,0xcb4b1380637417f5f36a9f02d6f7de7ef240b3f4,635.9171089574997,0.0,4tigers
2026-03-09 04:55:35,day,finance,12,0x622f181cecfc05fb358e33bae7601e8e153d9992,560.1252959999983,261.0,DOCW
2026-03-09 04:55:35,day,finance,13,0xd71c7cacf7ab47c9dae037cfcd340313eff520b3,525.0,0.0,mon1sy
2026-03-09 04:55:35,day,finance,14,0xae7c98235d5dc797edfa3d3af2e0334238a4487e,491.6790091457642,0.0,ProfitMuhammedPBUH
2026-03-09 04:55:35,day,finance,15,0x55d0c13d016624e4b816ea561efd5062b4d1f655,477.1165016185005,11620.03,EpsilonThe3rd
2026-03-09 04:55:35,day,finance,16,0x41816fc1ebdfeb33f6356f2655ab499253b3de86,468.01743857850306,5523.394,BobInvestments
2026-03-09 04:55:35,day,finance,17,0xcbab32f3fb2a64a4df2eddda9b65b9e53642cad4,447.8455968264999,0.0,518cash
2026-03-09 04:55:35,day,finance,18,0x768c8606892f1a1f8416dcb5d1477cbef2e6ab86,433.23389999999927,0.0,mstrtrader2
2026-03-09 04:55:35,day,finance,19,0x7ad88bd9acc75a9e9aa250884a132557a4be6be0,411.23913317000097,0.0,0x7Ad88BD9AcC75A9e9Aa250884A132557a4be6BE0-1768620096833
2026-03-09 04:55:35,day,finance,20,0xa97e43db0a4a6007899abf75817c452d5a7224ff,397.1950005765004,0.0,0xA97e43Db0a4A6007899abf75817c452d5a7224ff-1738522326367
2026-03-09 04:55:35,day,finance,21,0x9b35b6c0ba7f4ea9d27f16dcdfd7d4d13e12f5dd,599.789176440001,0.0,0x9b35b6c0bA7F4eA9d27F16dCdFd7D4D13E12F5dD-1768756499429
2026-03-09 04:55:35,day,finance,22,0x075066e52e3fe0d321625ec92ae6313c095f9db6,573.1711250200024,0.0,SamGTree
2026-03-09 04:55:35,day,finance,23,0xcbab32f3fb2a64a4df2eddda9b65b9e53642cad4,541.9699381055001,0.0,518cash
2026-03-09 04:55:35,day,finance,24,0x7ad88bd9acc75a9e9aa250884a132557a4be6be0,518.8838831700004,0.0,0x7Ad88BD9AcC75A9e9Aa250884A132557a4be6BE0-1768620096833
2026-03-09 04:55:35,day,finance,25,0xd71c7cacf7ab47c9dae037cfcd340313eff520b3,510.0,0.0,mon1sy
2026-03-09 04:55:35,day,finance,26,0x8069c9ea9f5b0eed49ab51a27443d1060b73b7d4,472.06029202749994,213.3,applelover101
2026-03-09 04:55:35,day,finance,27,0x91784d82fbe4543459ee85fc9809be185d70a2b2,433.693578069001,0.0,0x91784d82fbe4543459ee85fc9809be185d70a2b
2026-03-09 04:55:35,day,finance,28,0x53bffcbff36055113b8775ae488e9bda0988bc10,412.01085606000015,0.0,rewardfarmer
2026-03-09 04:55:35,day,finance,29,0x4d3e6f882536f5bde89d20a64e2198b1c1e8783b,390.4208168800001,0.0,bitcoinmafia
2026-03-09 04:55:35,day,finance,30,0x0afed6c97fd7f3a08f817be44c8d7fd5f013ce17,387.979964684,7195.987,0x0aFEd6C97FD7f3A08F817Be44c8d7fD5F013cE17-1759923388613
2026-03-09 04:55:35,day,finance,31,0xa97e43db0a4a6007899abf75817c452d5a7224ff,385.34120818650047,0.0,0xA97e43Db0a4A6007899abf75817c452d5a7224ff-1738522326367
2026-03-09 04:55:35,day,finance,32,0x3de2e890c758a13eb23afa4faee3bd49e68c0c64,326.27932479999976,0.0,ChampaEmpire
2026-03-09 04:55:35,day,finance,33,0x6fa1383aa839e0d87d2a43814f089749b6831f74,290.6707468013325,2083.6879559999998,christineb
2026-03-09 04:55:35,day,finance,34,0x2965566554770169d5f1e887f7cc9d5b528ec74a,288.74600806700005,35.27,JMV0
2026-03-09 04:55:35,day,finance,35,0x424e98c96493458fcdc987afd44afde235073520,286.820663254,0.0,duncka
2026-03-09 04:55:35,day,finance,36,0x476c1e85d5798b6d6e28dea0b34306017eadce52,274.7047061584997,48.7292,0x476c1E85d5798B6d6E28DEA0B34306017EadcE52-1765968468023
2026-03-09 04:55:35,day,finance,37,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,261.25872826281557,101.5,Car
2026-03-09 04:55:35,day,finance,38,0xa6d9b55a6a3a54a9d50ca94c64f00af69c50fd2f,247.1691608000001,0.0,kinderSman
2026-03-09 04:55:35,day,finance,39,0x1fea4066d9d8b199f806a28eab1803159d0f5685,244.4074000500002,247.04999999999998,BTCOG
2026-03-09 04:55:35,day,finance,40,0x17bf9e17bc58980772907a666e318a2a30e46731,240.00014216,0.0,Paradise Capital
2026-03-09 04:55:35,day,finance,41,0x90ed5bffbffbfc344aa1195572d89719a398b5bc,238.80447827601165,0.0,failstober
2026-03-09 04:55:35,day,finance,42,0xae234bfddf7eee7c687a25c425532838eaee142e,232.76131448249726,0.0,0xbandit
2026-03-09 04:55:35,day,finance,43,0x6b3f0f764b3c74e8de8f87b04e3c327aca4443dc,220.71017043900065,0.0,Intern.
2026-03-09 04:55:35,day,finance,44,0x79f365b8973887b4d5606650edf6948fcd0bd803,218.3569934000002,1212.92,bigballer
2026-03-09 04:55:35,day,finance,45,0x58ff9e8ba16c03350ca6a09afb44f9afdbac7e02,212.51784999999973,0.0,NUKEIT
2026-03-09 04:55:35,day,finance,46,0x72952c9e5522a5da03b4a7f99d1b48642052a044,211.14273124899984,0.0,Gekk0
2026-03-09 04:55:35,day,finance,47,0xdefebc7ed6f5d6e8710398f37eea6fc1746a17f4,202.42693226999836,8060.3389,e25247f2da2a2462f03c936c379b7ab0
2026-03-09 04:55:35,day,finance,48,0x382caa87e714afb16c2c8b9e2fc023d4b6b2a0d7,199.9601332000002,0.0,Lukyyyyyyy
2026-03-09 04:55:35,day,finance,49,0x712433f69c169ebaaa67ce13f3f66f54575e70c1,191.64775654699997,340.0,S55
2026-03-09 04:55:35,day,finance,50,0x9b06708f82009f5ad2648d6cdc29c45d365b0b42,186.80058213499797,0.0,cassino
2026-03-09 04:55:35,day,finance,51,0xf921cb6f0c1e700bb3fddfc57d99ba844cc17756,183.5758344800015,0.0,upthehell3
2026-03-09 04:55:35,day,finance,52,0x9c9ad74b04c7de5bf3030754e5b1cec7ad02553b,183.43032737899375,10.0,M2Bubble
2026-03-09 04:55:35,day,finance,53,0x714b8a6e115fe36061a2b5922964b654b82a6c2f,178.6506971875,0.0,benj002
2026-03-09 04:55:35,day,finance,54,0x72fae1ca96625bd05ae71b767fb0e7d858f593b6,175.7352517599993,0.0,stueyfresh
2026-03-09 04:55:35,day,finance,55,0xd3d0edd7aa93b7fb3419083f93eee1ca6b293df9,173.68568480750037,0.0,Tomorroww
2026-03-09 04:55:35,day,finance,56,0x933ca00f565ba7130180e58fce4f965cc33ba8c6,172.48714747850022,520.0,PrimePenguin
2026-03-09 04:55:35,day,finance,57,0xff7d67c9e92344decebd2b4d2c64441f1f1cd9de,172.17331801499995,0.0,0xfF7D67C9e92344DECEbd2B4D2c64441f1f1cd9de-1769264599435
2026-03-09 04:55:35,day,finance,58,0xf0bf7489e94705d8ecf3e823dda63dea027684c7,171.22849485500024,0.0,dontkn0w
2026-03-09 04:55:35,day,finance,59,0x9e6296d29b1f04e294e59dcb945e5ec221db9d88,170.70574680500022,0.0,nanaquant
2026-03-09 04:55:35,day,finance,60,0x1dfd4d823a8811fd6326e1e6ba5261973554946b,165.36000000000035,0.0,RubenPearson3367
2026-03-09 04:55:35,day,finance,61,0xb7606d0d3719c88f9b868a13015881af5222ccd7,164.28582585000004,0.0,theta-thunberg
2026-03-09 04:55:35,day,finance,62,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,164.12755350450607,0.0,Mujurry
2026-03-09 04:55:35,day,finance,63,0x08458f7e9d2858027de579e4c3ca305475496b6f,160.30379581149896,0.0,GollumGekko
2026-03-09 04:55:35,day,finance,64,0x07d4245464dc4fa05d0b3f084d82482462dc8991,159.0425612066083,10319.553202000001,Wojtek
2026-03-09 04:55:35,day,finance,65,0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,156.94706440379923,243.0,Glued
2026-03-09 04:55:35,day,finance,66,0xc67d2b6cb5397435bab22034234be366681e1f8a,155.4073635020004,0.0,Kdhd
2026-03-09 04:55:35,day,finance,67,0x35a155c6c9a54db0ef7a9ee9cd120e6903e65b3d,153.27499999999986,5105.0,fgjuykiyutrewgvdre
2026-03-09 04:55:35,day,finance,68,0x22ad27dd0b006e2904386ae70f5f2b63794a8722,150.00578224000037,0.0,realxty
2026-03-09 04:55:35,day,finance,69,0x013dfc13ce1fdfac5e32568f9d03fd2a904a3e88,149.33235252500083,0.0,1635262
2026-03-09 04:55:35,day,finance,70,0xab382a93bbc0de7fcc2731a521737754b6da949d,145.27499999999975,3705.0,rteutiuyhrthty
2026-03-09 04:55:35,day,finance,71,0xdf5e4fa5be349b674874b42cfb538ac6e2534168,144.77948888999998,477.82,JuliusNakamoto
2026-03-09 04:55:35,day,finance,72,0xa5b3d720d746e7fa3522dd031b97b8f97c98df44,144.05000000000018,3285.0,sadfewvdxrghr
2026-03-09 04:55:35,day,finance,73,0xa40cc3bc1278bdefdf869c653a9281df80cb1bae,143.5946758199998,0.0,alphastrike10
2026-03-09 04:55:35,day,finance,74,0x498abb90c40df06537c614dc97f78935317a5e7b,142.7142766799991,0.0,revanchist
2026-03-09 04:55:35,day,finance,75,0x714a685b5454ea4d52979563bbafa77b8168ab2f,141.32211535000533,0.0,pada
2026-03-09 04:55:35,day,finance,76,0x6a9a781b9c2790785842251918dc030ff495c308,139.63401144,0.0,0x6A9a781B9c2790785842251918DC030ff495C308-1769186703674
2026-03-09 04:55:35,day,finance,77,0x743beec1270e1f4a468658bf628ac8cb94e6b802,138.8973788000003,0.0,earshot.zenith
2026-03-09 04:55:35,day,finance,78,0xc12a9983721b113e545a6a0edfb4ad5096bbdc73,137.675765555,0.0,BlackswanHunter
2026-03-09 04:55:35,day,finance,79,0x25dcf4635fe93082e0849fbbf81c95680cf5e33b,134.67839452200042,0.0,XieGuangKun
2026-03-09 04:55:35,day,finance,80,0xb02ea57dbc3e69e08e7aaee78ef6122e301f25e5,134.60895413800108,0.0,bonfino
2026-03-09 04:55:35,day,finance,81,0xddae31ced6bcf32fb5fc3bc52cbff56709ac33cc,131.6350007499974,26280.59,xiaohuahua
2026-03-09 04:55:35,day,finance,82,0x8ffbcec3b8671db89498bddee258132c38f4b2f8,130.53075749000004,0.0,petite
2026-03-09 04:55:35,day,finance,83,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,129.166209727995,0.0,bosshog
2026-03-09 04:55:35,day,finance,84,0x00e1e82c27aae8b2459c7721497e7b481916b679,127.33873958299955,0.0,JumpingJacks
2026-03-09 04:55:35,day,finance,85,0x0a7cb2b2c8aae7fba77a324c37c78bda4f4adafb,126.36180323199733,0.0,EvanGu
2026-03-09 04:55:35,day,finance,86,0xc6409b19b111687b42f63102b551910377d2ccbe,124.076115671,0.0,Vladimirforever
2026-03-09 04:55:35,day,finance,87,0x2a0ebb3a39a0109433d7140fd959545c3cd7a6fc,121.00000000000045,0.0,Goliath-Online
2026-03-09 04:55:35,day,finance,88,0xc4b2573a07e223bbb0adf86cf7f4e61dc1a1c5cd,120.62985000000008,0.0,OswaldTheBrave
2026-03-09 04:55:35,day,finance,89,0x3e3a707b8a660d5c41e05618f382ebf1f9e249cf,120.57378642,0.0,SwiftShores
2026-03-09 04:55:35,day,finance,90,0xcaab19659b995951a44cc992447cb2ad5be324dd,119.65058126291387,221.79,QMG-CORE
2026-03-09 04:55:35,day,finance,91,0x71528368bdff0a0b58493b71832c34c373c5faac,118.40078874699998,0.0,qqqq88888
2026-03-09 04:55:35,day,finance,92,0xc3262aeb0bd81deab067726635f5b5bd39201db1,115.94174942696463,3044.232972,GxUNDEFINED
2026-03-09 04:55:35,day,finance,93,0x81f06a45509d0daad35ef6587bcad9652a3971ed,113.03504149900027,0.0,Dynvest
2026-03-09 04:55:35,day,finance,94,0x5ccb0c873b01b554c52219931fb32206136fd442,112.96000000000103,22592.0,datudouzi
2026-03-09 04:55:35,day,finance,95,0x3238761f20d804b6ae5776e94cdefd79ca313291,111.8110000000006,0.0,lowrisk24
2026-03-09 04:55:35,day,finance,96,0x78c66755790cce49927ed6269b70ef4354654710,111.69496701000025,0.0,expectless
2026-03-09 04:55:35,day,finance,97,0xcb14f61711d913773f4b982af340fa7eae175358,111.55539559800127,0.0,ooops
2026-03-09 04:55:35,day,finance,98,0x40e3181c4e82c30ee0011a7264f31edc69402433,109.86508172000003,0.0,informed
